2017/05/24 05:39:35	24.845886	45.855713
2017/05/24 05:40:36	24.855957	45.855713
2017/05/24 05:41:36	24.805603	45.953369
2017/05/24 05:42:37	24.835815	45.855713
2017/05/24 05:43:37	24.845886	45.953369
2017/05/24 05:44:38	24.845886	45.953369
2017/05/24 05:45:38	24.805603	45.953369
2017/05/24 05:46:38	24.835815	45.953369
2017/05/24 05:47:39	24.805603	45.953369
2017/05/24 05:48:39	24.835815	46.051025
2017/05/24 05:49:40	24.815674	46.051025
2017/05/24 05:50:40	24.815674	46.051025
2017/05/24 05:51:41	24.835815	46.148682
2017/05/24 05:52:41	24.815674	46.148682
2017/05/24 05:53:42	24.835815	46.246338
2017/05/24 05:54:42	24.815674	46.246338
2017/05/24 05:55:42	24.835815	46.246338
2017/05/24 05:56:43	24.835815	46.337891
2017/05/24 05:57:43	24.815674	46.337891
2017/05/24 05:58:44	24.835815	46.337891
2017/05/24 05:59:44	24.805603	46.435547
2017/05/24 06:00:44	24.835815	46.435547
2017/05/24 06:01:45	24.835815	46.533203
2017/05/24 06:02:45	24.815674	46.533203
2017/05/24 06:03:46	24.815674	46.533203
2017/05/24 06:04:46	24.835815	46.630859
2017/05/24 06:05:47	24.835815	46.630859
2017/05/24 06:06:47	24.835815	46.630859
2017/05/24 06:07:47	24.815674	46.728516
2017/05/24 06:08:48	24.835815	46.728516
2017/05/24 06:09:48	24.835815	46.826172
2017/05/24 06:10:49	24.785461	46.923828
2017/05/24 06:11:49	24.805603	46.923828
2017/05/24 06:12:50	24.805603	46.923828
2017/05/24 06:13:50	24.805603	46.923828
2017/05/24 06:14:51	24.805603	46.923828
2017/05/24 06:15:51	24.805603	46.923828
2017/05/24 06:16:51	24.835815	47.015381
2017/05/24 06:17:52	24.785461	47.113037
2017/05/24 06:18:52	24.805603	47.113037
2017/05/24 06:19:53	24.815674	47.113037
2017/05/24 06:20:53	24.815674	47.210693
2017/05/24 06:21:54	24.805603	47.210693
2017/05/24 06:22:54	24.815674	47.210693
2017/05/24 06:23:54	24.815674	47.210693
2017/05/24 06:24:55	24.815674	47.210693
2017/05/24 06:25:55	24.815674	47.308350
2017/05/24 06:26:56	24.835815	47.308350
2017/05/24 06:27:57	24.815674	47.308350
2017/05/24 06:28:57	24.835815	47.308350
2017/05/24 06:29:57	24.785461	47.308350
2017/05/24 06:30:58	24.835815	47.210693
2017/05/24 06:31:58	24.835815	47.210693
2017/05/24 06:32:59	24.835815	47.210693
2017/05/24 06:33:59	24.845886	47.210693
2017/05/24 06:35:00	24.805603	47.308350
2017/05/24 06:36:00	24.835815	47.308350
2017/05/24 06:37:01	24.845886	47.308350
2017/05/24 06:38:01	24.835815	47.308350
2017/05/24 06:39:02	24.855957	47.210693
2017/05/24 06:40:02	24.845886	47.308350
2017/05/24 06:41:03	24.845886	47.308350
2017/05/24 06:42:03	24.845886	47.210693
2017/05/24 06:43:03	24.845886	47.210693
2017/05/24 06:44:04	24.845886	47.210693
2017/05/24 06:45:04	24.835815	47.210693
2017/05/24 06:46:05	24.845886	47.210693
2017/05/24 06:47:05	24.835815	47.308350
2017/05/24 06:48:06	24.845886	47.308350
2017/05/24 06:49:06	24.835815	47.406006
2017/05/24 06:50:06	24.845886	47.406006
2017/05/24 06:51:07	24.845886	47.406006
2017/05/24 06:52:07	24.855957	47.406006
2017/05/24 06:53:08	24.845886	47.406006
2017/05/24 06:54:08	24.845886	47.308350
2017/05/24 06:55:09	24.845886	47.308350
2017/05/24 06:56:09	24.835815	47.308350
2017/05/24 06:57:09	24.845886	47.308350
2017/05/24 06:58:10	24.845886	47.308350
2017/05/24 06:59:10	24.845886	47.210693
2017/05/24 07:00:11	24.876099	47.210693
2017/05/24 07:01:11	24.876099	47.210693
2017/05/24 07:02:11	24.876099	47.308350
2017/05/24 07:03:12	24.855957	47.210693
2017/05/24 07:04:13	24.876099	47.210693
2017/05/24 07:05:13	24.845886	47.210693
2017/05/24 07:06:13	24.855957	47.113037
2017/05/24 07:07:14	24.855957	47.113037
2017/05/24 07:08:14	24.876099	46.923828
2017/05/24 07:09:15	24.876099	47.015381
2017/05/24 07:10:15	24.876099	47.015381
2017/05/24 07:11:16	24.876099	47.015381
2017/05/24 07:12:16	24.886169	46.923828
2017/05/24 07:13:16	24.855957	46.630859
2017/05/24 07:14:17	24.855957	46.435547
2017/05/24 07:15:17	24.876099	46.337891
2017/05/24 07:16:18	24.855957	46.337891
2017/05/24 07:17:18	24.855957	46.246338
2017/05/24 07:18:19	24.855957	46.246338
2017/05/24 07:19:19	24.855957	46.246338
2017/05/24 07:20:19	24.855957	46.246338
2017/05/24 07:21:20	24.855957	46.246338
2017/05/24 07:22:20	24.855957	46.148682
2017/05/24 07:23:21	24.876099	46.148682
2017/05/24 07:24:22	24.855957	46.148682
2017/05/24 07:25:22	24.845886	46.051025
2017/05/24 07:26:22	24.855957	46.051025
2017/05/24 07:27:23	24.855957	45.953369
2017/05/24 07:28:23	24.855957	45.953369
2017/05/24 07:29:24	24.876099	45.953369
2017/05/24 07:30:24	24.876099	45.953369
2017/05/24 07:31:24	24.876099	46.051025
2017/05/24 07:32:25	24.876099	46.051025
2017/05/24 07:33:25	24.876099	45.953369
2017/05/24 07:34:26	24.855957	45.953369
2017/05/24 07:35:26	24.855957	45.953369
2017/05/24 07:36:26	24.845886	45.855713
2017/05/24 07:37:27	24.855957	45.855713
2017/05/24 07:38:27	24.855957	45.953369
2017/05/24 07:39:28	24.845886	45.953369
2017/05/24 07:40:28	24.855957	45.953369
2017/05/24 07:41:28	24.845886	45.953369
2017/05/24 07:42:29	24.855957	45.953369
2017/05/24 07:43:29	24.845886	46.051025
2017/05/24 07:44:30	24.845886	45.953369
2017/05/24 07:45:30	24.855957	45.953369
2017/05/24 07:46:30	24.855957	45.855713
2017/05/24 07:47:31	24.855957	45.953369
2017/05/24 07:48:31	24.855957	45.855713
2017/05/24 07:49:32	24.855957	45.855713
2017/05/24 07:50:32	24.876099	45.855713
2017/05/24 07:51:32	24.886169	45.855713
2017/05/24 07:52:33	24.855957	45.758057
2017/05/24 07:53:33	24.876099	46.148682
2017/05/24 07:54:34	24.886169	46.630859
2017/05/24 07:55:34	24.876099	46.728516
2017/05/24 07:56:34	24.886169	46.923828
2017/05/24 07:57:35	24.886169	47.113037
2017/05/24 07:58:35	24.886169	47.113037
2017/05/24 07:59:36	24.916382	47.210693
2017/05/24 08:00:36	24.876099	47.308350
2017/05/24 08:01:37	24.886169	47.406006
2017/05/24 08:02:37	24.886169	47.503662
2017/05/24 08:03:37	24.886169	47.503662
2017/05/24 08:04:38	24.876099	47.692871
2017/05/24 08:05:38	24.886169	47.692871
2017/05/24 08:06:39	24.916382	47.790527
2017/05/24 08:07:39	24.886169	47.790527
2017/05/24 08:08:40	24.876099	47.888184
2017/05/24 08:09:40	24.886169	47.985840
2017/05/24 08:10:40	24.886169	47.985840
2017/05/24 08:11:41	24.876099	48.083496
2017/05/24 08:12:41	24.886169	48.083496
2017/05/24 08:13:42	24.876099	48.181152
2017/05/24 08:14:42	24.876099	48.370361
2017/05/24 08:15:43	24.886169	48.272705
2017/05/24 08:16:43	24.886169	48.468018
2017/05/24 08:17:43	24.886169	48.468018
2017/05/24 08:18:44	24.916382	48.370361
2017/05/24 08:19:44	24.886169	48.370361
2017/05/24 08:20:45	24.916382	48.468018
2017/05/24 08:21:45	24.886169	48.565674
2017/05/24 08:22:46	24.886169	48.565674
2017/05/24 08:23:46	24.886169	48.663330
2017/05/24 08:24:46	24.916382	48.663330
2017/05/24 08:25:47	24.886169	48.760986
2017/05/24 08:26:47	24.876099	48.760986
2017/05/24 08:27:48	24.916382	48.858643
2017/05/24 08:28:48	24.886169	48.858643
2017/05/24 08:29:49	24.916382	48.950195
2017/05/24 08:30:49	24.886169	48.950195
2017/05/24 08:31:49	24.916382	49.047852
2017/05/24 08:32:50	24.886169	49.145508
2017/05/24 08:33:50	24.886169	49.243164
2017/05/24 08:34:51	24.886169	49.145508
2017/05/24 08:35:51	24.876099	49.243164
2017/05/24 08:36:52	24.886169	49.243164
2017/05/24 08:37:52	24.886169	49.340820
2017/05/24 08:38:52	24.886169	49.340820
2017/05/24 08:39:53	24.886169	49.340820
2017/05/24 08:40:53	24.886169	49.438477
2017/05/24 08:41:54	24.886169	49.438477
2017/05/24 08:42:54	24.886169	49.438477
2017/05/24 08:43:55	24.886169	49.438477
2017/05/24 08:44:55	24.886169	49.536133
2017/05/24 08:45:56	24.916382	49.536133
2017/05/24 08:46:56	24.886169	49.536133
2017/05/24 08:47:56	24.886169	49.627686
2017/05/24 08:48:57	24.876099	49.627686
2017/05/24 08:49:57	24.886169	49.725342
2017/05/24 08:50:58	24.876099	49.725342
2017/05/24 08:51:58	24.886169	49.627686
2017/05/24 08:52:58	24.886169	49.822998
2017/05/24 08:53:59	24.876099	49.725342
2017/05/24 08:54:59	24.876099	49.822998
2017/05/24 08:56:00	24.886169	49.822998
2017/05/24 08:57:00	24.876099	49.920654
2017/05/24 08:58:00	24.886169	49.920654
2017/05/24 08:59:01	24.886169	49.920654
2017/05/24 09:00:01	24.886169	49.920654
2017/05/24 09:01:02	24.886169	50.018311
2017/05/24 09:02:02	24.886169	50.018311
2017/05/24 09:03:03	24.886169	50.018311
2017/05/24 09:04:03	24.886169	50.018311
2017/05/24 09:05:03	24.886169	50.018311
2017/05/24 09:06:04	24.886169	49.920654
2017/05/24 09:07:04	24.916382	49.725342
2017/05/24 09:08:05	24.876099	49.725342
2017/05/24 09:09:05	24.876099	49.725342
2017/05/24 09:10:06	24.855957	49.627686
2017/05/24 09:11:06	24.845886	49.725342
2017/05/24 09:12:07	24.835815	49.627686
2017/05/24 09:13:07	24.845886	49.627686
2017/05/24 09:14:07	24.845886	49.627686
2017/05/24 09:15:08	24.845886	49.627686
2017/05/24 09:16:08	24.855957	49.627686
2017/05/24 09:17:09	24.855957	49.536133
2017/05/24 09:18:09	24.855957	49.627686
2017/05/24 09:19:10	24.855957	49.536133
2017/05/24 09:20:10	24.855957	49.536133
2017/05/24 09:21:10	24.855957	49.536133
2017/05/24 09:22:11	24.835815	49.536133
2017/05/24 09:23:11	24.845886	49.536133
2017/05/24 09:24:12	24.845886	49.536133
2017/05/24 09:25:12	24.845886	49.536133
2017/05/24 09:26:13	24.845886	49.536133
2017/05/24 09:27:13	24.845886	49.536133
2017/05/24 09:28:14	24.815674	49.627686
2017/05/24 09:29:14	24.845886	49.536133
2017/05/24 09:30:15	24.845886	49.627686
2017/05/24 09:31:15	24.855957	49.536133
2017/05/24 09:32:15	24.876099	49.536133
2017/05/24 09:33:16	24.916382	49.536133
2017/05/24 09:34:16	24.886169	49.536133
2017/05/24 09:35:17	24.886169	49.627686
2017/05/24 09:36:17	24.916382	49.725342
2017/05/24 09:37:18	24.926453	49.847412
2017/05/24 09:38:18	24.936523	49.847412
2017/05/24 09:39:19	24.936523	49.945068
2017/05/24 09:40:19	24.956665	49.945068
2017/05/24 09:41:19	24.956665	49.945068
2017/05/24 09:42:20	24.956665	50.042725
2017/05/24 09:43:20	24.956665	50.042725
2017/05/24 09:44:21	24.966736	50.140381
2017/05/24 09:45:22	24.966736	50.140381
2017/05/24 09:46:22	24.986877	50.140381
2017/05/24 09:47:22	24.986877	50.140381
2017/05/24 09:48:23	24.996948	50.140381
2017/05/24 09:49:23	24.996948	50.140381
2017/05/24 09:50:24	24.996948	50.140381
2017/05/24 09:51:24	24.996948	50.140381
2017/05/24 09:52:24	25.007019	50.140381
2017/05/24 09:53:25	25.027161	50.140381
2017/05/24 09:54:25	25.037231	50.140381
2017/05/24 09:55:26	25.057373	50.140381
2017/05/24 09:56:26	25.037231	50.140381
2017/05/24 09:57:27	25.057373	50.140381
2017/05/24 09:58:27	25.057373	50.140381
2017/05/24 09:59:28	25.057373	50.238037
2017/05/24 10:00:28	25.057373	50.140381
2017/05/24 10:01:28	25.067444	50.238037
2017/05/24 10:02:29	25.087585	50.238037
2017/05/24 10:03:29	25.067444	50.238037
2017/05/24 10:04:30	25.067444	50.329590
2017/05/24 10:05:30	25.067444	50.329590
2017/05/24 10:06:31	25.107727	50.329590
2017/05/24 10:07:31	25.087585	50.238037
2017/05/24 10:08:32	25.107727	50.238037
2017/05/24 10:09:32	25.117798	50.329590
2017/05/24 10:10:33	25.117798	50.329590
2017/05/24 10:11:33	25.117798	50.329590
2017/05/24 10:12:33	25.137939	50.329590
2017/05/24 10:13:34	25.137939	50.427246
2017/05/24 10:14:34	25.148010	50.524902
2017/05/24 10:15:35	25.137939	50.524902
2017/05/24 10:16:35	25.137939	50.524902
2017/05/24 10:17:36	25.148010	50.524902
2017/05/24 10:18:36	25.158081	50.622559
2017/05/24 10:19:37	25.148010	50.622559
2017/05/24 10:20:37	25.158081	50.622559
2017/05/24 10:21:37	25.178223	50.622559
2017/05/24 10:22:38	25.188293	50.720215
2017/05/24 10:23:38	25.208435	50.720215
2017/05/24 10:24:39	25.178223	50.720215
2017/05/24 10:25:39	25.178223	50.817871
2017/05/24 10:26:39	25.188293	50.817871
2017/05/24 10:27:40	25.208435	50.915527
2017/05/24 10:28:40	25.218506	50.915527
2017/05/24 10:29:41	25.238647	51.007080
2017/05/24 10:30:41	25.238647	51.104736
2017/05/24 10:31:42	25.248718	51.397705
2017/05/24 10:32:42	25.258789	51.422119
2017/05/24 10:33:43	25.289001	51.519775
2017/05/24 10:34:43	25.289001	51.904297
2017/05/24 10:35:44	25.289001	51.904297
2017/05/24 10:36:44	25.299072	52.099609
2017/05/24 10:37:44	25.309143	52.197266
2017/05/24 10:38:45	25.309143	52.294922
2017/05/24 10:39:45	25.299072	52.294922
2017/05/24 10:40:46	25.329285	52.294922
2017/05/24 10:41:46	25.329285	52.490234
2017/05/24 10:42:47	25.329285	52.490234
2017/05/24 10:43:47	25.329285	52.581787
2017/05/24 10:44:48	25.329285	52.392578
2017/05/24 10:45:48	25.339355	52.294922
2017/05/24 10:46:48	25.339355	52.294922
2017/05/24 10:47:49	25.359497	52.197266
2017/05/24 10:48:49	25.359497	52.197266
2017/05/24 10:49:50	25.359497	52.197266
2017/05/24 10:50:50	25.359497	52.197266
2017/05/24 10:51:50	25.369568	52.294922
2017/05/24 10:52:51	25.359497	52.294922
2017/05/24 10:53:51	25.369568	52.294922
2017/05/24 10:54:52	25.369568	52.294922
2017/05/24 10:55:52	25.389709	52.294922
2017/05/24 10:56:53	25.399780	52.294922
2017/05/24 10:57:53	25.389709	52.294922
2017/05/24 10:58:53	25.389709	52.197266
2017/05/24 10:59:54	25.389709	52.197266
2017/05/24 11:00:54	25.409851	52.099609
2017/05/24 11:02:00	25.399780	52.099609
2017/05/24 11:03:00	25.409851	52.099609
2017/05/24 11:04:00	25.409851	52.001953
2017/05/24 11:05:01	25.409851	52.001953
2017/05/24 11:06:01	25.399780	52.001953
2017/05/24 11:07:02	25.440063	51.904297
2017/05/24 11:08:02	25.429993	51.904297
2017/05/24 11:09:02	25.440063	51.904297
2017/05/24 11:10:03	25.440063	51.904297
2017/05/24 11:11:08	25.440063	51.904297
2017/05/24 11:12:09	25.440063	51.806641
2017/05/24 11:13:09	25.440063	51.904297
2017/05/24 11:14:10	25.440063	51.806641
2017/05/24 11:15:10	25.440063	51.806641
2017/05/24 11:16:10	25.460205	51.806641
2017/05/24 11:17:11	25.460205	51.806641
2017/05/24 11:18:11	25.460205	51.806641
2017/05/24 11:19:12	25.440063	51.904297
2017/05/24 11:20:17	25.480347	52.099609
2017/05/24 11:21:18	25.460205	52.099609
2017/05/24 11:22:18	25.490417	52.197266
2017/05/24 11:23:18	25.490417	52.099609
2017/05/24 11:24:19	25.490417	52.197266
2017/05/24 11:25:19	25.490417	52.197266
2017/05/24 11:26:20	25.510559	52.197266
2017/05/24 11:27:20	25.510559	52.197266
2017/05/24 11:28:21	25.510559	52.197266
2017/05/24 11:29:21	25.490417	52.197266
2017/05/24 11:30:22	25.510559	52.294922
2017/05/24 11:31:22	25.510559	52.294922
2017/05/24 11:32:22	25.510559	52.294922
2017/05/24 11:33:23	25.520630	52.294922
2017/05/24 11:34:23	25.520630	52.294922
2017/05/24 11:35:24	25.520630	52.294922
2017/05/24 11:36:24	25.510559	52.294922
2017/05/24 11:37:25	25.520630	52.294922
2017/05/24 11:38:25	25.520630	52.294922
2017/05/24 11:39:26	25.540771	52.197266
2017/05/24 11:40:26	25.540771	52.197266
2017/05/24 11:41:26	25.540771	52.197266
2017/05/24 11:42:27	25.540771	52.197266
2017/05/24 11:43:27	25.550842	52.197266
2017/05/24 11:44:28	25.550842	52.099609
2017/05/24 11:45:28	25.540771	52.099609
2017/05/24 11:46:28	25.550842	52.099609
2017/05/24 11:47:29	25.540771	52.099609
2017/05/24 11:48:29	25.550842	52.001953
2017/05/24 11:49:30	25.540771	52.001953
2017/05/24 11:50:30	25.550842	51.904297
2017/05/24 11:51:30	25.550842	51.904297
2017/05/24 11:52:31	25.540771	51.904297
2017/05/24 11:53:31	25.550842	51.904297
2017/05/24 11:54:31	25.560913	51.904297
2017/05/24 11:55:32	25.550842	51.806641
2017/05/24 11:56:32	25.560913	51.806641
2017/05/24 11:57:33	25.581055	51.904297
2017/05/24 11:58:33	25.560913	51.904297
2017/05/24 11:59:33	25.591125	52.001953
2017/05/24 12:00:34	25.591125	52.001953
2017/05/24 12:01:34	25.611267	52.001953
2017/05/24 12:02:35	25.611267	52.001953
2017/05/24 12:03:35	25.611267	52.001953
2017/05/24 12:04:36	25.591125	51.806641
2017/05/24 12:05:36	25.611267	51.806641
2017/05/24 12:06:36	25.611267	51.806641
2017/05/24 12:07:37	25.611267	51.715088
2017/05/24 12:08:37	25.621338	51.806641
2017/05/24 12:09:38	25.611267	51.715088
2017/05/24 12:10:38	25.611267	51.806641
2017/05/24 12:11:38	25.621338	51.806641
2017/05/24 12:12:39	25.621338	51.715088
2017/05/24 12:13:39	25.631409	51.715088
2017/05/24 12:14:40	25.621338	51.715088
2017/05/24 12:15:40	25.621338	51.715088
2017/05/24 12:16:41	25.611267	51.715088
2017/05/24 12:17:41	25.621338	51.715088
2017/05/24 12:18:41	25.661621	51.739502
2017/05/24 12:19:42	25.631409	51.617432
2017/05/24 12:20:42	25.661621	51.739502
2017/05/24 12:21:43	25.671692	51.739502
2017/05/24 12:22:43	25.671692	51.739502
2017/05/24 12:23:44	25.671692	51.739502
2017/05/24 12:24:44	25.671692	51.837158
2017/05/24 12:25:44	25.671692	51.837158
2017/05/24 12:26:45	25.681763	51.837158
2017/05/24 12:27:45	25.671692	51.934814
2017/05/24 12:28:46	25.681763	51.934814
2017/05/24 12:29:46	25.671692	51.934814
2017/05/24 12:30:47	25.671692	52.026367
2017/05/24 12:31:47	25.671692	52.026367
2017/05/24 12:32:47	25.671692	52.026367
2017/05/24 12:33:48	25.681763	52.026367
2017/05/24 12:34:48	25.681763	52.026367
2017/05/24 12:35:49	25.681763	52.026367
2017/05/24 12:36:49	25.681763	52.026367
2017/05/24 12:37:49	25.681763	52.026367
2017/05/24 12:38:50	25.681763	52.124023
2017/05/24 12:39:50	25.701904	52.124023
2017/05/24 12:40:51	25.701904	52.124023
2017/05/24 12:41:51	25.681763	52.221680
2017/05/24 12:42:52	25.711975	52.221680
2017/05/24 12:43:52	25.711975	52.221680
2017/05/24 12:44:52	25.711975	52.221680
2017/05/24 12:45:53	25.701904	52.221680
2017/05/24 12:46:53	25.711975	52.221680
2017/05/24 12:47:54	25.711975	52.319336
2017/05/24 12:48:54	25.711975	52.319336
2017/05/24 12:49:55	25.701904	52.319336
2017/05/24 12:50:55	25.711975	52.319336
2017/05/24 12:51:56	25.742188	52.319336
2017/05/24 12:52:56	25.711975	52.319336
2017/05/24 12:53:57	25.732117	52.221680
2017/05/24 12:54:57	25.701904	52.319336
2017/05/24 12:55:57	25.732117	52.221680
2017/05/24 12:56:58	25.711975	52.221680
2017/05/24 12:57:58	25.732117	52.221680
2017/05/24 12:59:04	25.762329	52.221680
2017/05/24 13:00:04	25.732117	52.221680
2017/05/24 13:01:04	25.732117	52.221680
2017/05/24 13:02:05	25.732117	52.221680
2017/05/24 13:03:05	25.742188	52.221680
2017/05/24 13:04:06	25.732117	52.221680
2017/05/24 13:05:06	25.732117	52.221680
2017/05/24 13:06:07	25.732117	52.221680
2017/05/24 13:07:07	25.742188	52.221680
2017/05/24 13:08:08	25.742188	52.221680
2017/05/24 13:09:08	25.732117	52.319336
2017/05/24 13:10:09	25.742188	52.319336
2017/05/24 13:11:09	25.742188	52.319336
2017/05/24 13:12:09	25.742188	52.319336
2017/05/24 13:13:10	25.762329	52.319336
2017/05/24 13:14:10	25.742188	52.319336
2017/05/24 13:15:11	25.762329	52.319336
2017/05/24 13:16:11	25.762329	52.319336
2017/05/24 13:17:11	25.762329	52.221680
2017/05/24 13:18:12	25.772400	52.221680
2017/05/24 13:19:18	25.772400	52.221680
2017/05/24 13:20:23	25.762329	52.221680
2017/05/24 13:21:24	25.762329	52.124023
2017/05/24 13:22:24	25.762329	52.124023
2017/05/24 13:23:24	25.772400	52.221680
2017/05/24 13:24:25	25.772400	52.221680
2017/05/24 13:25:25	25.772400	52.124023
2017/05/24 13:26:26	25.772400	52.124023
2017/05/24 13:27:26	25.772400	52.221680
2017/05/24 13:28:27	25.762329	52.221680
2017/05/24 13:29:27	25.782471	52.221680
2017/05/24 13:30:27	25.772400	52.221680
2017/05/24 13:31:28	25.772400	52.221680
2017/05/24 13:32:28	25.772400	52.221680
2017/05/24 13:33:29	25.772400	52.221680
2017/05/24 13:34:29	25.772400	52.124023
2017/05/24 13:35:30	25.772400	52.124023
2017/05/24 13:36:30	25.782471	52.124023
2017/05/24 13:37:31	25.772400	52.124023
2017/05/24 13:38:31	25.782471	52.124023
2017/05/24 13:39:32	25.782471	52.124023
2017/05/24 13:40:32	25.772400	52.124023
2017/05/24 13:41:32	25.802612	52.124023
2017/05/24 13:42:33	25.802612	52.124023
2017/05/24 13:43:38	25.802612	52.124023
2017/05/24 13:44:39	25.782471	52.124023
2017/05/24 13:45:39	25.802612	52.124023
2017/05/24 13:46:44	25.802612	52.124023
2017/05/24 13:47:45	25.802612	52.124023
2017/05/24 13:48:45	25.782471	52.124023
2017/05/24 13:49:46	25.802612	52.124023
2017/05/24 13:50:46	25.802612	52.221680
2017/05/24 13:51:47	25.812683	52.221680
2017/05/24 13:52:47	25.782471	52.221680
2017/05/24 13:53:47	25.812683	52.221680
2017/05/24 13:54:48	25.782471	52.221680
2017/05/24 13:55:48	25.812683	52.221680
2017/05/24 13:56:49	25.832825	52.221680
2017/05/24 13:57:49	25.812683	52.221680
2017/05/24 13:58:50	25.812683	52.221680
2017/05/24 13:59:50	25.802612	52.221680
2017/05/24 14:00:51	25.812683	52.221680
2017/05/24 14:01:51	25.802612	52.221680
2017/05/24 14:02:51	25.802612	52.319336
2017/05/24 14:03:57	25.802612	52.319336
2017/05/24 14:04:58	25.832825	52.319336
2017/05/24 14:05:58	25.812683	52.319336
2017/05/24 14:06:59	25.812683	52.319336
2017/05/24 14:07:59	25.812683	52.319336
2017/05/24 14:09:00	25.802612	52.319336
2017/05/24 14:10:11	25.812683	52.319336
2017/05/24 14:11:12	25.812683	52.319336
2017/05/24 14:12:12	25.812683	52.319336
2017/05/24 14:13:13	25.832825	52.319336
2017/05/24 14:14:18	25.812683	52.319336
2017/05/24 14:15:18	25.802612	52.319336
2017/05/24 14:16:19	25.812683	52.319336
2017/05/24 14:17:19	25.802612	52.416992
2017/05/24 14:18:20	25.812683	52.319336
2017/05/24 14:19:20	25.802612	52.319336
2017/05/24 14:20:21	25.802612	52.221680
2017/05/24 14:21:21	25.802612	52.221680
2017/05/24 14:22:22	25.782471	52.124023
2017/05/24 14:23:22	25.772400	52.026367
2017/05/24 14:24:23	25.772400	51.934814
2017/05/24 14:25:23	25.782471	51.934814
2017/05/24 14:26:24	25.772400	51.837158
2017/05/24 14:27:24	25.772400	51.739502
2017/05/24 14:28:25	25.772400	51.739502
2017/05/24 14:29:25	25.742188	51.641846
2017/05/24 14:30:26	25.782471	51.641846
2017/05/24 14:31:26	25.772400	51.544189
2017/05/24 14:32:26	25.782471	51.544189
2017/05/24 14:33:27	25.772400	51.446533
2017/05/24 14:34:27	25.772400	51.544189
2017/05/24 14:35:28	25.782471	51.544189
2017/05/24 14:36:28	25.802612	51.641846
2017/05/24 14:37:28	25.782471	51.739502
2017/05/24 14:38:29	25.802612	51.739502
2017/05/24 14:39:29	25.782471	51.934814
2017/05/24 14:40:30	25.812683	52.026367
2017/05/24 14:41:30	25.812683	52.124023
2017/05/24 14:42:31	25.812683	52.319336
2017/05/24 14:43:31	25.812683	52.319336
2017/05/24 14:44:31	25.832825	52.416992
2017/05/24 14:45:32	25.832825	52.514648
2017/05/24 14:46:32	25.852966	52.612305
2017/05/24 14:47:33	25.812683	52.612305
2017/05/24 14:48:33	25.852966	52.709961
2017/05/24 14:49:34	25.852966	52.709961
2017/05/24 14:50:34	25.863037	52.801514
2017/05/24 14:51:34	25.883179	52.801514
2017/05/24 14:52:35	25.852966	52.899170
2017/05/24 14:53:35	25.883179	52.801514
2017/05/24 14:54:36	25.883179	52.801514
2017/05/24 14:55:36	25.863037	52.899170
2017/05/24 14:56:37	25.863037	52.899170
2017/05/24 14:57:37	25.863037	52.996826
2017/05/24 14:58:37	25.883179	53.094482
2017/05/24 14:59:38	25.913391	53.094482
2017/05/24 15:00:38	25.893250	53.094482
2017/05/24 15:01:39	25.883179	53.094482
2017/05/24 15:02:39	25.893250	53.094482
2017/05/24 15:03:40	25.883179	53.094482
2017/05/24 15:04:40	25.913391	53.094482
2017/05/24 15:05:40	25.893250	52.996826
2017/05/24 15:06:41	25.913391	52.996826
2017/05/24 15:07:41	25.913391	52.996826
2017/05/24 15:08:42	25.893250	52.996826
2017/05/24 15:09:47	25.923462	53.192139
2017/05/24 15:10:48	25.913391	52.996826
2017/05/24 15:11:48	25.933533	53.094482
2017/05/24 15:12:48	25.923462	52.996826
2017/05/24 15:13:49	25.923462	53.094482
2017/05/24 15:14:49	25.913391	52.996826
2017/05/24 15:15:50	25.923462	53.094482
2017/05/24 15:16:50	25.933533	53.094482
2017/05/24 15:17:51	25.913391	52.996826
2017/05/24 15:18:51	25.923462	52.996826
2017/05/24 15:19:51	25.923462	52.996826
2017/05/24 15:20:52	25.923462	52.996826
2017/05/24 15:21:52	25.923462	52.996826
2017/05/24 15:22:53	25.933533	52.996826
2017/05/24 15:23:53	25.933533	52.996826
2017/05/24 15:24:53	25.933533	52.899170
2017/05/24 15:25:54	25.923462	52.899170
2017/05/24 15:26:54	25.933533	52.899170
2017/05/24 15:27:55	25.923462	52.899170
2017/05/24 15:28:55	25.923462	52.899170
2017/05/24 15:29:56	25.953674	52.899170
2017/05/24 15:30:56	25.953674	52.899170
2017/05/24 15:31:56	25.953674	52.899170
2017/05/24 15:32:57	25.933533	52.899170
2017/05/24 15:33:57	25.953674	52.996826
2017/05/24 15:34:58	25.923462	52.996826
2017/05/24 15:35:58	25.933533	52.996826
2017/05/24 15:36:59	25.953674	52.996826
2017/05/24 15:37:59	25.963745	52.996826
2017/05/24 15:38:59	25.953674	52.996826
2017/05/24 15:40:00	25.953674	52.899170
2017/05/24 15:41:00	25.963745	52.996826
2017/05/24 15:42:01	25.963745	52.996826
2017/05/24 15:43:01	25.963745	52.996826
2017/05/24 15:44:02	25.963745	52.996826
2017/05/24 15:45:02	25.983887	52.996826
2017/05/24 15:46:02	25.983887	52.996826
2017/05/24 15:47:03	25.983887	52.996826
2017/05/24 15:48:03	25.983887	52.899170
2017/05/24 15:49:04	25.983887	52.801514
2017/05/24 15:50:04	25.983887	52.899170
2017/05/24 15:51:05	25.963745	52.801514
2017/05/24 15:52:05	25.983887	52.801514
